PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_102494883010661,41.727443,-86.392365,2832,85,245,9346,3009,2660,349,2929,2723,2951,2708,1106,557,213,3211,1797,3171,1859,0,8659,31.4102363586426,0.621200025081635,3.79999995231628,0.363043487071991,18.8716659545898,0.864499986171722,590.799987792969,955.0,1000.65277099609,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.0965918675065041,0.0200644619762897,4.51580854132771e-05,-3.15498473355547e-05,0.0019920230843126,-1.36184871735168e-06,229.625,-3.39204161718953e-05,10.25,0.833817720413208,1.01675846053695e-06,-0.3828125,3.5390625
PLOTID_102496305010661,39.54161,-85.727395,2850,95,278,9077,3018,2678,340,2904,2728,2963,2728,1401,640,220,3682,2214,3139,2214,0,8769,32.4609603881836,0.683600008487701,3.09999990463257,0.346413046121597,19.6036834716797,0.876699984073639,538.599975585938,1021.40002441406,1051.77062988281,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.180956348776817,-0.599022328853607,-0.0069792955182492,-1.7537708117743e-05,0.001756350044161,-1.51865224324865e-05,241.0,-1.78585141838994e-05,6.5,0.539084911346436,-1.48604340211023e-05,-0.515625,2.15625
PLOTID_102493677010661,39.398139,-85.660308,2851,95,280,8990,3018,2680,338,2904,2730,2963,2730,1409,676,201,3675,2361,3096,2361,0,8893,11.4922914505005,0.725099980831146,3.70000004768372,0.309347838163376,20.6210517883301,0.90200001001358,432.0,716.299987792969,1066.1748046875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.159179985523224,-0.284713715314865,-0.0021330784074962,1.6170599792531e-06,0.0012497399002313,-2.53121402238321e-06,253.4375,-1.01076348073548e-05,4.8125,0.250132918357849,9.19487774808658e-06,-0.03125,1.546875
PLOTID_102497490010661,41.205582,-86.809328,2837,97,268,9492,3017,2656,361,2936,2727,2956,2710,1255,529,254,3550,1796,3498,1830,0,8480,24.6364936828613,0.535000026226044,4.19999980926514,0.322391301393509,17.5033340454102,0.771899998188019,564.299987792969,961.599975585938,993.062866210938,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.175237327814102,0.185894995927811,0.0034424709156155,5.49269789189566e-05,-0.0016545435646548,-1.94574909073708e-07,222.5625,3.42467792506795e-05,11.25,0.732559084892273,2.04637672140962e-05,0.625,3.859375
PLOTID_102494928010661,41.240657,-86.751566,2838,96,266,9524,3017,2656,361,2936,2727,2957,2709,1240,542,249,3523,1804,3484,1856,6,8523,14.1201839447021,0.597699999809265,5.19999980926514,0.371847838163376,18.0202445983887,0.792900025844574,545.900024414062,931.400024414062,995.111267089844,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.0649853944778442,0.0524078905582428,0.0030866889283061,-2.39070641327999e-06,-0.0024649195838719,1.49829720612615e-05,214.0625,3.39690950568183e-06,9.3125,0.641719341278076,9.19595822779229e-06,0.2734375,3.4921875
PLOTID_102494913010661,41.382595,-86.507474,2835,94,261,9447,3014,2656,358,2933,2725,2954,2708,1226,616,228,3525,1900,3470,1974,0,8624,16.0682182312012,0.619099974632263,2.09999990463257,0.37152174115181,17.5935001373291,0.818400025367737,562.900024414062,984.700012207031,1030.37768554688,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.030563110485673,0.0401601754128933,-0.0003138239262625,-3.25857799907681e-05,-0.0004389471723698,1.07016148831462e-05,225.0,-2.56957282545045e-05,7.5625,0.498281359672546,3.82563848688733e-06,-0.15625,2.625
PLOTID_102494907010661,41.318558,-86.510127,2836,94,261,9448,3014,2656,358,2934,2726,2954,2709,1240,604,233,3543,1881,3484,1957,0,8626,10.5690059661865,0.609399974346161,7.0,0.386739134788513,17.6926307678223,0.854300022125244,601.400024414062,1018.90002441406,1022.501953125,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.125501230359077,0.0188778061419725,0.0017914465861395,4.10801021644147e-06,0.0022285229060798,-1.16744547540293e-06,224.5625,-3.17669910145923e-05,9.125,0.661591112613678,3.47004861396272e-05,0.0234375,3.3359375
PLOTID_102496161010661,41.713673,-84.930465,2826,88,250,9325,3001,2650,351,2923,2717,2944,2702,1146,548,229,3258,1773,3184,1820,23,8778,34.179443359375,0.632099986076355,3.0,0.381521731615067,15.2431707382202,0.822399973869324,549.0,941.299987792969,944.267761230469,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.0509725362062454,0.012083588168025,0.001396998646669,4.5075671550876e-06,-0.0053008161485195,-2.78209372481797e-05,317.4375,-1.69707673194353e-05,15.0625,0.903321266174316,-6.35942978988169e-06,-0.5078125,5.9609375
PLOTID_102496164010661,41.585957,-84.86706,2828,90,255,9331,3004,2652,352,2925,2719,2946,2704,1130,547,222,3237,1798,3161,1841,0,8591,5.02587556838989,0.563099980354309,4.59999990463257,0.400978267192841,16.8447360992432,0.770099997520447,560.700012207031,900.299987792969,944.599670410156,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.126776278018951,-0.289242386817932,-0.0050368467345833,-5.24667993886396e-05,0.0020258342847228,3.11298185806663e-06,299.3125,-4.74021362606436e-05,9.4375,0.617168128490448,-1.93115124602627e-06,-0.53125,3.46875
PLOTID_102496167010661,41.530532,-84.887916,2830,91,256,9337,3006,2653,353,2927,2720,2947,2705,1089,525,221,3129,1734,3040,1776,0,8448,23.2562294006348,0.607599973678589,6.69999980926514,0.368152171373367,13.6597671508789,0.793900012969971,582.099975585938,950.700012207031,906.372314453125,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.475274324417114,0.266522586345673,0.0035946904681623,-4.13519273934071e-06,-0.0039841826073825,-7.00433338352013e-06,278.125,-6.77277694194345e-06,6.6875,0.465840101242065,-4.36582013207953e-06,-0.1875,2.28125
PLOTID_102493986010661,41.653698,-85.066864,2827,88,252,9303,3001,2651,350,2924,2718,2944,2703,1132,540,235,3276,1746,3214,1796,22,8644,25.0884075164795,0.648299992084503,3.0,0.410978257656097,13.9402437210083,0.831300020217896,597.599975585938,1008.29998779297,952.927978515625,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.0737070739269257,-0.698765218257904,-0.0173772871494293,4.84229385619983e-05,-0.0020933437626808,4.35805450251792e-05,322.0625,2.31654557865113e-05,13.0625,1.0967743396759,6.88126310706139e-05,1.421875,4.1875
PLOTID_102493728010661,41.632213,-84.868147,2827,89,253,9312,3003,2651,352,2924,2718,2945,2703,1137,550,223,3244,1798,3171,1842,0,8724,16.7782535552979,0.510299980640411,2.20000004768372,0.35456520318985,16.25950050354,0.758700013160706,517.299987792969,924.200012207031,936.320739746094,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.0662772133946419,0.802653133869171,0.0103954095393419,9.33192404772853e-06,3.37640885845758e-05,-1.22571409519878e-05,313.1875,-2.99430007544288e-06,6.0625,0.498078793287277,7.2352719371338e-08,-0.140625,1.9375
PLOTID_102497325010661,40.421875,-86.996449,2845,95,271,9393,3016,2666,350,2941,2717,2961,2717,1207,496,277,3497,1668,3286,1668,8,8173,15.1865406036377,0.673500001430511,4.19999980926514,0.429021745920181,16.1807308197021,0.851599991321564,637.400024414062,1044.30004882812,997.560119628906,,,,,,,,-0.805403888225555,0.0675953254103661,0.0030932566151022,-9.66366133070551e-05,-0.0440371111035347,2.64708942268044e-05,192.9375,5.27103111380711e-05,27.625,2.66676759719849,-0.0001230631169164,-0.6015625,10.1328125
PLOTID_102495732010661,40.543304,-86.835896,2844,96,272,9382,3015,2664,351,2940,2716,2960,2716,1285,540,266,3715,1821,3503,1821,0,8300,17.9401435852051,0.730099976062775,7.0,0.370760858058929,16.4518604278564,0.918600022792816,620.299987792969,1033.40002441406,958.19384765625,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.383645445108414,0.057492196559906,0.0013723276788368,2.10700909519801e-05,0.0055045154877007,4.08727146350429e-06,206.75,-2.86875474557746e-05,11.875,1.01359760761261,5.38462918484583e-05,0.328125,3.921875
PLOTID_102495207010661,40.426137,-87.037564,2845,95,270,9437,3017,2666,351,2942,2717,2962,2717,1219,504,278,3554,1690,3337,1690,0,8211,9.32236289978027,0.645799994468689,7.0,0.509565234184265,15.9552383422852,0.880400002002716,687.400024414062,906.0,967.511901855469,,,,,,,,-0.0619778260588646,-0.360507905483246,-0.0286799296736717,-0.0001276575640076,0.0041538081131875,-0.0001411131524946,178.25,-0.0002365429827477,33.3125,2.71867251396179,-3.15140168822836e-05,-4.328125,11.09375
PLOTID_102496617010661,40.385798,-86.025945,2841,94,273,9266,3011,2665,346,2937,2734,2956,2716,1241,572,223,3498,1969,3233,1981,0,8867,23.2005443572998,0.745700001716614,6.59999990463257,0.298478275537491,17.7088565826416,0.904799997806549,368.100006103516,676.099975585938,978.211791992188,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.193838968873024,-0.360270321369171,-0.0015457518165931,1.0320095498173e-05,0.0011819846695289,1.36248559101659e-06,264.3125,-9.38991945531598e-07,4.0625,0.212342858314514,1.26216991702677e-05,0.1484375,1.3359375
PLOTID_102496818010661,40.986735,-85.92822,2837,93,263,9362,3011,2658,353,2934,2728,2954,2711,1191,535,233,3421,1849,3273,1853,0,8670,23.5593357086182,0.635800004005432,5.19999980926514,0.348804354667664,17.5978946685791,0.804700016975403,483.0,854.700012207031,986.663818359375,,,,,,,,-0.520292997360229,0.263553082942963,0.002317298669368,-1.8302263924852e-05,-0.0036468859761953,5.8380310292705e-06,239.125,-2.70798791461857e-05,6.125,0.362666875123978,1.46198399306741e-05,-0.09375,2.0625
PLOTID_102494289010661,40.85159,-85.851761,2838,93,266,9339,3011,2660,351,2934,2712,2954,2712,1218,572,224,3490,1927,3332,1927,0,8643,19.6059150695801,0.802500009536743,6.19999980926514,0.282391309738159,15.6187181472778,0.894599974155426,448.299987792969,762.200012207031,982.894470214844,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.594539821147919,-0.350350916385651,-0.0012897667475044,-7.76361866883235e-06,0.0028027645312249,-2.1407076928881e-06,240.5,-1.93893520190613e-05,3.6875,0.219900503754616,-3.18067191074078e-06,-0.1328125,1.1484375
PLOTID_102494301010661,40.803438,-85.791804,2839,94,267,9339,3012,2661,351,2936,2713,2955,2713,1184,557,223,3390,1879,3218,1879,22,8445,34.2177963256836,0.677200019359589,3.79999995231628,0.381630420684814,17.0763149261475,0.870000004768372,579.900024414062,979.200012207031,977.803527832031,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.423015981912613,-0.0880640521645546,-0.0164874996989965,9.40354657359421e-05,0.020767642185092,4.02849836973473e-05,222.8125,6.52072194498032e-05,21.5625,1.73149585723877,6.88267973600887e-05,1.8984375,7.1640625
PLOTID_102497637010661,40.25858,-87.374819,2846,95,272,9378,3018,2668,350,2942,2718,2962,2718,1229,543,267,3640,1766,3377,1766,23,8650,16.1423645019531,0.713100016117096,2.90000009536743,0.371956527233124,15.3870000839233,0.872200012207031,531.5,931.599975585938,994.702575683594,,,,,,,,0.301055014133453,0.436527848243713,0.0141946962103248,-5.04147355968598e-05,0.0063490844331681,-2.1411498892121e-05,200.6875,-4.99664965900593e-05,15.1875,1.289799451828,-2.18319219129626e-05,-1.0234375,4.7890625
PLOTID_102495528010661,40.25089,-87.325474,2847,95,271,9402,3019,2668,351,2943,2719,2963,2719,1220,535,267,3597,1750,3331,1750,0,8585,7.31288242340088,0.687200009822845,3.29999995231628,0.299782603979111,16.1324996948242,0.8507000207901,396.899993896484,743.400024414062,971.808471679688,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.921649694442749,0.34067490696907,0.0085952589288353,-3.08383168885484e-05,-0.0174599979072809,-2.39420460275142e-05,179.8125,-3.05371504509822e-05,12.1875,1.08604800701141,-2.41840571106877e-05,-0.84375,3.59375
PLOTID_102495876010661,39.835157,-85.083253,2844,93,272,9084,3012,2672,340,2938,2722,2957,2722,1247,580,222,3431,2011,2938,2011,9,9005,10.809531211853,0.736000001430511,6.80000019073486,0.385869562625885,18.2800006866455,0.898899972438812,537.599975585938,931.299987792969,1034.34399414062,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.234773084521294,0.012342699803412,-0.0005256861913949,-4.58600479760207e-05,-0.0012158708414062,7.78712376359181e-07,291.625,-5.69034491491038e-05,8.1875,0.475745767354965,1.18329780889326e-05,-0.53125,2.703125
PLOTID_102496242010661,40.61891,-85.422403,2840,95,272,9251,3011,2663,348,2935,2715,2955,2715,1190,562,230,3421,1888,3183,1888,16,8543,7.06826782226562,0.737999975681305,3.0,0.300000011920929,15.539755821228,0.815100014209747,422.700012207031,767.900024414062,939.77490234375,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.302056223154068,-0.111049853265285,-0.0025260171387344,-2.31289832299808e-05,0.0030054948292672,1.109369986807e-05,258.375,-1.89864949788898e-05,7.1875,0.425020456314087,6.42276199869229e-06,-0.046875,2.46875
PLOTID_102493794010661,40.765613,-85.197434,2839,95,271,9279,3012,2662,350,2935,2714,2954,2714,1112,553,228,3329,1837,3126,1837,0,8259,27.6088180541992,0.785099983215332,7.0,0.29217392206192,15.3680953979492,0.922500014305115,490.200012207031,836.700012207031,953.863464355469,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.157176747918129,0.548700392246246,0.0022206115536391,-7.40446512281778e-06,-0.0005402995739132,-5.44925251233508e-06,246.8125,-8.9185377873946e-06,4.125,0.230250641703606,-3.40612109539506e-06,-0.1953125,1.2421875
PLOTID_102493791010661,40.724732,-85.117747,2840,95,271,9254,3012,2663,349,2935,2715,2955,2715,1130,553,232,3344,1833,3160,1833,22,8197,25.149263381958,0.510999977588654,5.19999980926514,0.381086945533752,16.8252639770508,0.758599996566772,542.900024414062,927.099975585938,943.3291015625,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.419185370206833,-0.610362768173218,-0.0064801299013197,-1.00864126579836e-05,-0.0039847432635724,-1.98511461348971e-05,250.3125,-1.22839446703438e-05,5.75,0.442571938037872,-1.76490611920599e-05,-0.515625,1.921875
PLOTID_102493803010661,40.629211,-85.360188,2840,95,272,9266,3011,2663,348,2935,2715,2955,2715,1172,560,230,3409,1876,3182,1876,0,8460,8.58566951751709,0.724500000476837,6.40000009536743,0.343804359436035,14.8865852355957,0.888899981975555,469.700012207031,771.400024414062,943.669372558594,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.512291193008423,-0.0619629882276058,-0.0016844870988279,7.37734080757946e-06,-0.0083748484030365,-1.08990234366502e-05,255.4375,-2.40422359638615e-05,9.0625,0.6894571185112,1.01367459137691e-05,-0.1328125,3.2421875
PLOTID_102497307010661,40.737621,-86.851442,2842,96,272,9393,3015,2661,354,2938,2714,2958,2714,1276,513,264,3580,1759,3390,1759,0,8335,16.5359840393066,0.638100028038025,3.20000004768372,0.296521753072739,16.3724384307861,0.8507000207901,479.0,803.400024414062,962.334899902344,,,,,,,,-0.408359348773956,0.505150854587555,0.0050167101435363,-2.72473589575384e-05,-0.0041535766795277,-7.59011027184897e-06,211.0625,-4.76022833026946e-05,6.0625,0.463912338018417,1.27860121210688e-05,-0.46875,1.671875
PLOTID_102494961010661,40.61427,-86.795087,2843,96,272,9392,3016,2664,352,2940,2716,2960,2716,1295,543,262,3711,1834,3499,1834,0,8283,13.1415376663208,0.618099987506866,2.09999990463257,0.315108686685562,17.4694728851318,0.824500024318695,439.600006103516,788.0,975.560729980469,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.0832221657037735,0.223682075738907,0.0016395553248003,7.70712085795822e-06,-0.000641624443233,6.81194296703325e-06,200.3125,8.82352287590038e-06,5.5625,0.315695315599442,5.69354870094685e-06,0.2265625,2.0234375
PLOTID_102494025010661,41.173123,-85.426241,2834,92,260,9347,3009,2657,352,2931,2709,2952,2709,1111,534,228,3274,1779,3113,1779,0,8462,20.5161247253418,0.746599972248077,7.0,0.3729347884655,17.1350002288818,0.861800014972687,556.5,1002.0,924.018127441406,,,,,,,,-0.236007586121559,-0.367025583982468,-0.007105185650289,4.6687255235156e-05,-0.0030052077490836,9.72917064245848e-07,259.0625,1.95461507246364e-05,9.375,0.556608021259308,2.81149477814324e-05,0.5546875,3.2890625
PLOTID_102156589010661,39.31362,-87.072823,2855,94,274,9125,3027,2683,344,2950,2733,2970,2733,1414,633,213,3782,2248,3207,2248,0,9019,3.59435606002808,0.54339998960495,3.09999990463257,0.357499986886978,17.2329998016357,0.867999970912933,501.299987792969,916.700012207031,1076.59265136719,,,,,,,,-0.23491857945919,-0.683785676956177,-0.0158707015216351,4.0976912714541e-05,-0.0037492748815566,1.94705151557173e-07,192.3125,3.50152840837836e-05,10.75,0.894782543182373,6.14659074926749e-06,0.5,3.359375
PLOTID_102157045010661,39.295504,-87.230298,2857,95,273,9211,3029,2683,346,2952,2733,2972,2733,1402,634,208,3729,2238,3170,2238,0,8864,5.69744968414307,0.596599996089935,2.5,0.382282614707947,18.1446342468262,0.757300019264221,547.0,1027.30004882812,1037.81579589844,,,,,,,,0.79270339012146,-0.579187512397766,-0.0089983828365802,-1.45131007229793e-05,0.0094238827005028,-2.92073195851117e-06,167.3125,-1.61636180564528e-05,8.0,0.682229518890381,-1.2643399713852e-06,-0.234375,2.375
PLOTID_102158074010661,39.386067,-87.059083,2854,95,274,9145,3027,2681,346,2949,2731,2969,2731,1423,626,219,3835,2240,3255,2240,21,9078,10.8901233673096,0.618099987506866,4.40000009536743,0.387065231800079,16.4104995727539,0.90310001373291,480.700012207031,858.200012207031,1089.74755859375,,,,,,,,-0.0125725604593754,0.203590959310532,0.0051799709908664,2.91079277303652e-06,0.001317293732427,6.42541544948472e-06,194.5625,-1.82765179488342e-05,10.5,0.665974259376526,2.75912734650774e-05,0.1640625,3.9609375
PLOTID_102151949010661,39.243444,-87.199656,2857,94,272,9183,3029,2684,345,2953,2734,2972,2734,1424,657,203,3767,2302,3198,2302,0,8914,12.094069480896,0.719200015068054,3.09999990463257,0.35326087474823,18.5031700134277,0.912299990653992,511.799987792969,916.900024414062,1010.96124267578,,,,,,,,0.263292551040649,0.42105159163475,0.0038227960467338,3.220012786187e-06,0.0064177555032074,-3.89434671888012e-06,163.625,-1.22285227917018e-05,7.125,0.605031490325928,1.15516040750663e-05,-0.0390625,2.4140625
PLOTID_102151913010661,39.462359,-87.065708,2853,95,275,9173,3026,2680,346,2948,2730,2968,2730,1420,623,222,3853,2221,3280,2221,0,9144,19.3720264434814,0.608299970626831,2.5,0.383804351091385,17.846586227417,0.847800016403198,566.099975585938,1045.09997558594,1092.53894042969,,,,,,,,-0.343865603208542,-0.37469756603241,-0.0036602558102458,-2.59235184785211e-05,-0.0032425327226519,-3.07632690237369e-05,197.0625,-3.02664866467239e-05,7.625,0.446364223957062,-2.64154896285618e-05,-0.9296875,2.6171875
PLOTID_102156157010661,38.664002,-87.011143,2864,94,278,8949,3034,2695,339,2916,2743,2976,2743,1633,766,212,3964,2571,3093,2571,21,9131,28.6535415649414,0.55919998884201,7.0,0.403152167797089,19.4905261993408,0.781799972057343,444.899993896484,881.900024414062,1123.97802734375,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.0543079227209091,-0.361638307571411,-0.0030590309761464,-2.21730942939757e-06,-0.0044928803108632,1.85019653144991e-05,155.5625,2.10361213248689e-05,5.9375,0.518144488334656,-5.70003021493903e-06,0.34375,1.890625
PLOTID_102151535010661,38.856598,-87.011633,2861,94,278,8986,3032,2692,340,2914,2740,2974,2740,1607,729,217,3913,2459,3155,2459,0,9154,18.2601985931396,0.705699980258942,4.80000019073486,0.401413053274155,18.9963150024414,0.875299990177155,566.0,1004.0,1137.07153320312,,,,,,,,-0.898835897445679,-0.354343086481094,-0.0071713756769895,-3.8223181036301e-05,-0.0158765595406294,-3.9727925468469e-05,162.8125,-6.36131007922813e-05,12.1875,1.00827634334564,-1.42799162858864e-05,-1.265625,3.59375
PLOTID_102156715010661,38.288015,-87.451435,2868,93,278,8863,3035,2701,334,2868,2749,2979,2749,1537,788,178,3743,2663,2930,2663,20,9039,5.25401639938354,0.638800024986267,3.5,0.388586968183517,19.2019996643066,0.867799997329712,507.700012207031,914.599975585938,1129.93212890625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.14658559858799,-0.333925396203995,-0.0131164379417896,-1.94422045751708e-05,-0.0002027080045081,4.51895684818737e-05,161.0,2.59649441431975e-05,21.0625,1.77838563919067,-2.21506155639872e-07,0.6640625,6.5390625
PLOTID_102157117010661,38.362393,-87.613291,2868,93,276,8951,3036,2700,336,2868,2748,2980,2748,1485,744,183,3587,2534,2804,2534,0,8953,37.658576965332,0.698300004005432,2.29999995231628,0.410108685493469,19.6290702819824,0.819100022315979,504.700012207031,987.299987792969,1153.4541015625,,,,,,,,-0.667747616767883,0.361176162958145,0.0070797079242765,5.05861535202712e-05,-0.010709136724472,-1.42188237077789e-05,138.125,2.21574064198649e-05,11.0625,0.820109844207764,1.41927412187215e-05,0.34375,3.625
